3602	220	0	0
4603	195	0	0
2567	1799	0	0
4915	6275	0	0
3036	3055	0	0
4179	243	0	0
4202	1089	0	0
3106	879	0	0
2512	169	0	0
2359	5015	0	0
3505	4562	0	0
6515	163	0	0
500	6674	0	0
5637	1022	0	0
1704	1128	0	0
5184	1242	0	0
5721	3490	0	0
3222	697	0	0
6675	1173	0	0
1554	1799	0	0
1238	5245	0	0
4	163	0	0
322	522	0	0
4246	5183	0	0
5720	814	0	0
6676	441	0	0
1901	580	0	0
3472	1429	0	0
5805	6677	0	0
2284	156	0	0
5386	542	0	0
1202	2250	0	0
6678	297	0	0
1130	118	0	0
2094	8	0	0
2101	1128	0	0
3944	94	0	0
1552	6679	0	0
461	1036	0	0
639	402	0	0
6680	86	0	0
1654	120	0	0
9	2858	0	0
4509	444	0	0
430	687	0	0
3893	163	0	0
3091	3090	0	0
1581	797	0	0
4251	2288	0	0
2178	5191	0	0
2559	6681	0	0
6682	6683	0	0
4442	2408	0	0
1885	3115	0	0
4766	2593	0	0
274	27	0	0
2050	2364	0	0
2187	1577	0	0
146	4701	0	0
2376	552	0	0
1670	822	0	0
5451	903	0	0
3243	553	0	0
1650	787	0	0
595	402	0	0
3416	6122	0	0
1432	5510	0	0
3623	542	0	0
1220	2682	0	0
4336	2859	0	0
4416	4441	0	0
4758	29	0	0
235	3399	0	0
4663	468	0	0
1248	1673	0	0
5451	124	0	0
998	1511	0	0
3099	404	0	0
6169	3162	0	0
971	1033	0	0
1835	2052	0	0
6054	295	0	0
4117	687	0	0
1155	1031	0	0
4597	317	0	0
4479	1142	0	0
4934	102	0	0
3084	5863	0	0
1880	1128	0	0
5484	1450	0	0
5898	2423	0	0
1273	181	0	0
1509	1427	0	0
4330	2244	0	0
1172	2091	0	0
3861	4729	0	0
250	1567	0	0
1064	156	0	0
1360	5323	0	0
5576	1414	0	0
1957	505	0	0
1583	3610	0	0
2642	4606	0	0
1382	4644	0	0
5074	1502	0	0
4943	1070	0	0
6038	6684	0	0
5230	6685	0	0
1639	2782	0	0
2360	2649	0	0
6662	6098	0	0
1895	224	0	0
2294	700	0	0
1279	2597	0	0
2314	2605	0	0
2751	3504	0	0
2889	6686	0	0
88	1255	0	0
4935	158	0	0
6614	2156	0	0
2789	6098	0	0
3348	82	0	0
4837	451	0	0
1501	1128	0	0
4051	1151	0	0
4006	104	0	0
4554	3875	0	0
2642	29	0	0
2661	2879	0	0
349	640	0	0
2934	1103	0	0
3004	171	0	0
3940	1684	0	0
4032	6687	0	0
4470	4580	0	0
4079	1699	0	0
2499	1151	0	0
5773	6688	0	0
2795	767	0	0
926	1287	0	0
6364	6689	0	0
4301	675	0	0
1665	3792	0	0
2627	2200	0	0
5578	1128	0	0
5563	224	0	0
5102	6366	0	0
523	4218	0	0
3575	247	0	0
4837	86	0	0
740	1729	0	0
2212	6690	0	0
6048	4231	0	0
5325	1857	0	0
3306	4324	0	0
3711	3546	0	0
3907	2553	0	0
1767	666	0	0
6691	29	0	0
5856	29	0	0
4738	27	0	0
5074	3074	0	0
694	5203	0	0
1959	529	0	0
6453	1886	0	0
429	171	0	0
1325	1374	0	0
3121	130	0	0
1081	1080	0	0
2182	3915	0	0
4304	6692	0	0
1983	981	0	0
1530	2859	0	0
3503	2193	0	0
2927	4087	0	0
623	2156	0	0
5484	3116	0	0
2856	1796	0	0
1270	2873	0	0
407	2715	0	0
4007	633	0	0
4261	3191	0	0
5807	570	0	0
2065	141	0	0
3023	360	0	0
2488	104	0	0
2171	82	0	0
2608	604	0	0
4516	120	0	0
5959	2982	0	0
4336	351	0	0
5463	2306	0	0
4339	549	0	0
5829	3185	0	0
3594	27	0	0
417	2371	0	0
170	624	0	0
3734	5015	0	0
2060	1394	0	0
238	321	0	0
4817	2968	0	0
1573	7	0	0
1492	402	0	0
392	1322	0	0
4709	2765	0	0
2290	2866	0	0
4281	2077	0	0
1711	3616	0	0
1838	1837	0	0
3186	1517	0	0
3248	598	0	0
3830	2084	0	0
1841	622	0	0
3706	169	0	0
1735	2208	0	0
1358	4636	0	0
4129	6693	0	0
3006	2659	0	0
4376	224	0	0
3420	770	0	0
3540	1849	0	0
1086	67	0	0
2789	6694	0	0
4468	1379	0	0
449	375	0	0
4007	5815	0	0
4363	1567	0	0
343	2452	0	0
1309	713	0	0
6143	4740	0	0
1848	67	0	0
1926	5562	0	0
523	2963	0	0
6695	4501	0	0
1311	822	0	0
2698	3	0	0
3002	415	0	0
1433	3762	0	0
4245	429	0	0
3474	704	0	0
3929	257	0	0
1555	1451	0	0
4708	3801	0	0
5977	5510	0	0
3940	675	0	0
3434	1112	0	0
1705	3450	0	0
4600	120	0	0
4425	19	0	0
1730	513	0	0
2894	1033	0	0
4935	2095	0	0
4756	973	0	0
1894	120	0	0
6017	3290	0	0
589	483	0	0
6442	1659	0	0
5883	297	0	0
147	482	0	0
4495	348	0	0
3058	1490	0	0
6645	631	0	0
6696	163	0	0
6697	5690	0	0
5176	2067	0	0
3920	1958	0	0
3614	1974	0	0
3652	158	0	0
4890	709	0	0
615	1769	0	0
2362	411	0	0
2509	304	0	0
2270	2827	0	0
5198	687	0	0
3862	1947	0	0
2798	115	0	0
996	2762	0	0
2285	1160	0	0
827	981	0	0
3745	2311	0	0
2603	27	0	0
2629	4899	0	0
1802	2963	0	0
355	552	0	0
4606	495	0	0
2005	1419	0	0
3089	6698	0	0
134	169	0	0
6281	195	0	0
1175	867	0	0
2732	118	0	0
3656	1481	0	0
4542	4587	0	0
3023	4124	0	0
4346	2095	0	0
419	126	0	0
6446	844	0	0
3395	565	0	0
3354	2183	0	0
5774	267	0	0
1464	5103	0	0
6067	1740	0	0
3608	2873	0	0
4268	1664	0	0
6082	5557	0	0
851	787	0	0
298	448	0	0
2780	2371	0	0
6339	415	0	0
5566	1139	0	0
6699	1188	0	0
3836	1274	0	0
1356	2473	0	0
742	2288	0	0
6614	1135	0	0
681	2597	0	0
262	285	0	0
3726	400	0	0
1985	713	0	0
5530	2529	0	0
6583	118	0	0
3268	646	0	0
1365	2799	0	0
5151	207	0	0
1864	287	0	0
2324	3923	0	0
5029	2091	0	0
1264	3981	0	0
6566	163	0	0
5598	713	0	0
3630	3475	0	0
1049	1320	0	0
851	664	0	0
4417	5640	0	0
1997	3869	0	0
6700	2141	0	0
1382	746	0	0
39	120	0	0
6027	2260	0	0
1431	6701	0	0
1436	1784	0	0
3432	152	0	0
6702	1287	0	0
3535	2007	0	0
3516	2588	0	0
1626	2266	0	0
6020	6703	0	0
1	1896	0	0
1335	224	0	0
6403	321	0	0
1581	2208	0	0
4521	2808	0	0
2362	308	0	0
3943	2266	0	0
5643	402	0	0
6388	529	0	0
3827	1198	0	0
5204	323	0	0
3213	580	0	0
2841	3185	0	0
1988	857	0	0
6258	2873	0	0
4098	4653	0	0
6704	1371	0	0
1	847	0	0
1887	3794	0	0
3525	2942	0	0
2182	1839	0	0
4133	2453	0	0
1118	11	0	0
4021	2394	0	0
2023	6705	0	0
3456	1427	0	0
1270	51	0	0
1087	2749	0	0
6101	4250	0	0
2246	702	0	0
2101	5198	0	0
3376	1332	0	0
2871	567	0	0
2381	633	0	0
1388	1881	0	0
2798	163	0	0
4303	3971	0	0
3982	1947	0	0
2649	228	0	0
3052	3498	0	0
2170	143	0	0
3428	1680	0	0
2374	3766	0	0
1383	2057	0	0
1985	497	0	0
3836	1761	0	0
1342	128	0	0
4204	163	0	0
2664	2997	0	0
131	4387	0	0
3277	43	0	0
4755	2475	0	0
4925	5149	0	0
6436	6706	0	0
6494	4053	0	0
3422	1291	0	0
1415	1301	0	0
3023	755	0	0
6104	5210	0	0
219	814	0	0
3135	1173	0	0
2315	1160	0	0
6234	483	0	0
2063	3869	0	0
6707	120	0	0
751	400	0	0
1803	1981	0	0
3914	6708	0	0
2951	770	0	0
6709	1353	0	0
6090	163	0	0
3025	2928	0	0
1540	1394	0	0
4030	302	0	0
2754	197	0	0
3621	6710	0	0
6711	6712	0	0
2299	707	0	0
5689	1203	0	0
3006	118	0	0
1583	230	0	0
2062	1485	0	0
4386	1488	0	0
2755	462	0	0
1808	2099	0	0
3484	3037	0	0
6169	228	0	0
6713	3330	0	0
5642	3284	0	0
3505	3090	0	0
2005	1755	0	0
3862	3321	0	0
2940	1729	0	0
2219	542	0	0
6714	2680	0	0
5366	1555	0	0
2305	953	0	0
6407	570	0	0
1146	876	0	0
2100	3115	0	0
298	1202	0	0
6715	3879	0	0
2040	4580	0	0
1254	1003	0	0
4035	120	0	0
119	411	0	0
1261	2840	0	0
2642	1493	0	0
1386	1579	0	0
55	102	0	0
134	1682	0	0
83	1274	0	0
3548	1423	0	0
6593	6716	0	0
5989	4034	0	0
1312	3399	0	0
1265	1484	0	0
5374	451	0	0
1346	3154	0	0
1645	1806	0	0
1152	171	0	0
2424	1089	0	0
6553	2473	0	0
2014	1963	0	0
2997	483	0	0
1783	1135	0	0
1962	118	0	0
4268	224	0	0
773	243	0	0
4426	483	0	0
4248	3612	0	0
442	2945	0	0
3341	6217	0	0
4027	2811	0	0
4211	402	0	0
4744	203	0	0
450	1839	0	0
1530	5149	0	0
923	6717	0	0
4858	550	0	0
4467	683	0	0
490	3289	0	0
54	2945	0	0
1696	1426	0	0
6718	27	0	0
2560	1899	0	0
3184	1434	0	0
3903	375	0	0
2431	503	0	0
3933	3026	0	0
6493	495	0	0
2637	364	0	0
4092	3539	0	0
182	377	0	0
829	498	0	0
926	65	0	0
5294	2255	0	0
722	2765	0	0
4372	985	0	0
1145	1139	0	0
5151	4559	0	0
4937	160	0	0
4327	638	0	0
5313	1276	0	0
1745	1884	0	0
5154	3617	0	0
902	3789	0	0
2360	844	0	0
2477	1958	0	0
6719	177	0	0
2345	5431	0	0
5460	6200	0	0
133	580	0	0
1323	2708	0	0
6663	6720	0	0
2280	74	0	0
3809	3147	0	0
810	1484	0	0
3010	462	0	0
2158	22	0	0
2638	261	0	0
345	5799	0	0
1028	1473	0	0
1440	2508	0	0
5101	4136	0	0
739	4769	0	0
2348	5259	0	0
2424	6721	0	0
3212	1721	0	0
3085	689	0	0
6722	1664	0	0
2918	4217	0	0
2223	1499	0	0
3904	261	0	0
504	3198	0	0
4815	6222	0	0
3700	2288	0	0
502	656	0	0
2031	2452	0	0
274	1825	0	0
3952	297	0	0
3961	1365	0	0
760	1966	0	0
2275	1389	0	0
4081	4365	0	0
3870	872	0	0
1467	1567	0	0
5600	5625	0	0
5483	1033	0	0
5631	6723	0	0
880	580	0	0
2677	332	0	0
2547	636	0	0
2849	2599	0	0
2508	3950	0	0
4171	228	0	0
2488	604	0	0
3783	638	0	0
2137	1248	0	0
530	4579	0	0
5810	118	0	0
1433	179	0	0
2340	2865	0	0
5137	1615	0	0
4541	2323	0	0
4190	679	0	0
6724	1128	0	0
6377	1031	0	0
1389	2189	0	0
2763	6725	0	0
6726	356	0	0
4920	4511	0	0
4108	1947	0	0
5668	86	0	0
6727	2700	0	0
6728	926	0	0
2456	328	0	0
3719	27	0	0
5742	6539	0	0
35	1935	0	0
813	6729	0	0
3002	689	0	0
4001	1484	0	0
5996	483	0	0
1660	2091	0	0
2213	3452	0	0
3758	1582	0	0
4247	5183	0	0
6730	6072	0	0
777	6045	0	0
5808	1156	0	0
4940	787	0	0
2794	2796	0	0
578	1488	0	0
990	3671	0	0
95	126	0	0
3144	3299	0	0
656	503	0	0
4859	19	0	0
3107	2071	0	0
5653	1103	0	0
3485	1628	0	0
3546	405	0	0
1660	466	0	0
760	1473	0	0
1891	1135	0	0
547	1423	0	0
957	1839	0	0
6271	395	0	0
4779	3923	0	0
2413	1151	0	0
6731	5492	0	0
816	1821	0	0
3874	297	0	0
5290	402	0	0
766	664	0	0
4897	7	0	0
3503	1449	0	0
1864	6732	0	0
1027	997	0	0
1951	5457	0	0
1420	3450	0	0
862	4788	0	0
2836	3525	0	0
1150	3844	0	0
1302	1730	0	0
4227	3526	0	0
2794	1326	0	0
2495	3772	0	0
1467	472	0	0
1609	6733	0	0
2338	509	0	0
620	25	0	0
5301	351	0	0
3425	3879	0	0
1985	451	0	0
3068	529	0	0
4798	6679	0	0
4921	29	0	0
6734	2851	0	0
4569	2814	0	0
2699	5787	0	0
619	207	0	0
5365	4767	0	0
1200	2156	0	0
4006	3652	0	0
2211	134	0	0
2492	4252	0	0
6735	3875	0	0
3581	1961	0	0
1248	157	0	0
737	2266	0	0
943	1531	0	0
6736	1128	0	0
961	6737	0	0
2717	3628	0	0
72	126	0	0
5011	397	0	0
6194	3971	0	0
6738	253	0	0
6739	4687	0	0
2928	3111	0	0
3741	598	0	0
3837	580	0	0
856	224	0	0
1892	16	0	0
2199	803	0	0
1293	9	0	0
260	82	0	0
810	6740	0	0
3017	1490	0	0
3331	437	0	0
2527	2084	0	0
2727	120	0	0
6741	6742	0	0
6743	549	0	0
432	1911	0	0
1568	448	0	0
1298	4273	0	0
4462	106	0	0
1612	604	0	0
1856	156	0	0
2040	1166	0	0
410	267	0	0
2253	29	0	0
3137	411	0	0
2691	814	0	0
5511	5082	0	0
3642	3346	0	0
4904	351	0	0
3434	130	0	0
6744	3077	0	0
3199	5799	0	0
1681	1961	0	0
3503	1135	0	0
1216	1761	0	0
2627	2545	0	0
2520	187	0	0
6745	1280	0	0
1835	3431	0	0
1317	1450	0	0
206	713	0	0
4090	689	0	0
3020	2837	0	0
2645	2288	0	0
1911	187	0	0
4862	483	0	0
184	1242	0	0
2242	1582	0	0
5701	297	0	0
5317	6746	0	0
2514	1131	0	0
6731	6585	0	0
3449	134	0	0
2779	7	0	0
2580	29	0	0
4175	2204	0	0
1369	2189	0	0
6747	7	0	0
6586	1188	0	0
5074	441	0	0
3110	82	0	0
4660	5290	0	0
2458	82	0	0
399	1620	0	0
3201	73	0	0
3766	1394	0	0
2029	1825	0	0
1456	2241	0	0
3744	1944	0	0
134	71	0	0
1129	669	0	0
341	1047	0	0
122	1806	0	0
407	2288	0	0
1147	1146	0	0
1576	4966	0	0
3165	1564	0	0
4591	6748	0	0
4795	2723	0	0
3523	6749	0	0
1732	2068	0	0
4155	838	0	0
4341	4527	0	0
926	522	0	0
3041	2627	0	0
5395	1103	0	0
2158	3651	0	0
1694	2843	0	0
2114	787	0	0
1134	3994	0	0
5120	27	0	0
6419	1511	0	0
861	592	0	0
3546	1959	0	0
2024	27	0	0
1578	1425	0	0
1373	2770	0	0
1830	6750	0	0
4461	2947	0	0
6376	1089	0	0
5238	2935	0	0
2968	1254	0	0
4976	2048	0	0
5483	2647	0	0
2505	2145	0	0
1278	920	0	0
3711	2676	0	0
5238	5843	0	0
5412	120	0	0
6751	883	0	0
4473	779	0	0
319	728	0	0
1645	2404	0	0
213	2016	0	0
4592	1918	0	0
5186	4118	0	0
5919	5651	0	0
2817	1089	0	0
1054	1340	0	0
3645	3740	0	0
4019	1462	0	0
4943	6752	0	0
3345	168	0	0
3706	787	0	0
2711	1255	0	0
2830	4662	0	0
341	6753	0	0
2490	3173	0	0
2582	1747	0	0
218	289	0	0
194	6035	0	0
1330	328	0	0
6131	328	0	0
4107	1567	0	0
3581	120	0	0
3458	3399	0	0
2451	448	0	0
3844	5015	0	0
1443	4646	0	0
3994	86	0	0
1176	3597	0	0
3605	4358	0	0
2008	1103	0	0
4858	86	0	0
4715	3616	0	0
4495	289	0	0
2841	1475	0	0
665	2018	0	0
3766	2858	0	0
708	744	0	0
2549	1615	0	0
2830	1799	0	0
5140	1949	0	0
5650	3307	0	0
1762	1369	0	0
5058	23	0	0
2922	497	0	0
68	910	0	0
3842	441	0	0
3565	1702	0	0
1258	1485	0	0
3708	6754	0	0
3144	2183	0	0
2883	2349	0	0
5267	6199	0	0
4668	2193	0	0
3326	1425	0	0
3917	1326	0	0
1148	1821	0	0
2067	5176	0	0
3121	1490	0	0
441	479	0	0
3537	700	0	0
3734	483	0	0
6478	580	0	0
5977	395	0	0
373	7	0	0
2889	4687	0	0
1059	3115	0	0
5508	2820	0	0
5483	5449	0	0
1519	2288	0	0
2447	1029	0	0
6755	2574	0	0
175	2137	0	0
2755	328	0	0
5410	1276	0	0
1654	261	0	0
4003	1005	0	0
2074	3916	0	0
4378	1056	0	0
2265	27	0	0
2951	3439	0	0
5960	100	0	0
1183	411	0	0
3212	5259	0	0
3157	518	0	0
161	411	0	0
5504	323	0	0
4785	511	0	0
3790	5642	0	0
3438	5156	0	0
3806	364	0	0
3525	1712	0	0
765	3399	0	0
3019	1615	0	0
1169	1583	0	0
1634	1337	0	0
1037	6756	0	0
1085	4387	0	0
2008	169	0	0
5989	2007	0	0
2044	6757	0	0
1895	472	0	0
4751	2337	0	0
6384	2941	0	0
3094	787	0	0
3167	1029	0	0
5046	2394	0	0
2139	1135	0	0
2195	745	0	0
1964	797	0	0
793	179	0	0
6243	1664	0	0
1880	2394	0	0
1140	183	0	0
298	2153	0	0
1631	334	0	0
1894	71	0	0
3260	253	0	0
4879	2250	0	0
3110	1582	0	0
3212	2156	0	0
4438	2455	0	0
1247	472	0	0
4303	580	0	0
938	1031	0	0
1179	62	0	0
1581	5542	0	0
6758	497	0	0
2592	3399	0	0
558	4840	0	0
777	570	0	0
147	1322	0	0
3029	6759	0	0
1037	3670	0	0
4006	2618	0	0
3523	520	0	0
4763	1502	0	0
2694	1759	0	0
26	119	0	0
223	2158	0	0
5828	1702	0	0
1538	3539	0	0
2052	3911	0	0
2780	4195	0	0
5300	100	0	0
5122	814	0	0
3405	1664	0	0
4427	1114	0	0
871	3996	0	0
3148	814	0	0
4521	1274	0	0
537	746	0	0
1146	3266	0	0
5378	5510	0	0
3505	3592	0	0
5026	79	0	0
5619	549	0	0
2594	3971	0	0
6281	2452	0	0
3371	1139	0	0
2059	2095	0	0
2304	873	0	0
6760	814	0	0
4264	5969	0	0
3904	120	0	0
1080	3584	0	0
6761	400	0	0
4363	175	0	0
1373	5698	0	0
6762	115	0	0
2142	3289	0	0
1261	3198	0	0
3902	617	0	0
2336	5895	0	0
4638	5082	0	0
3438	2548	0	0
2715	348	0	0
1707	2812	0	0
1272	910	0	0
3405	4723	0	0
6120	2673	0	0
615	2267	0	0
5446	156	0	0
3673	5539	0	0
93	304	0	0
1023	2255	0	0
4817	411	0	0
3555	27	0	0
6184	15	0	0
1364	2599	0	0
4844	4607	0	0
3975	104	0	0
5224	3786	0	0
1333	2452	0	0
292	308	0	0
6763	297	0	0
5056	3541	0	0
3285	659	0	0
934	604	0	0
6298	1930	0	0
1450	4494	0	0
3630	703	0	0
2308	422	0	0
2034	547	0	0
2348	400	0	0
2841	633	0	0
6377	5284	0	0
2544	4975	0	0
469	4830	0	0
2696	696	0	0
1109	751	0	0
5154	437	0	0
413	400	0	0
5528	19	0	0
2906	3307	0	0
4474	1301	0	0
2526	2779	0	0
1218	1677	0	0
1261	6015	0	0
573	2084	0	0
134	253	0	0
1255	700	0	0
622	4062	0	0
2005	6091	0	0
484	3007	0	0
2600	1075	0	0
961	1672	0	0
1713	1458	0	0
3261	4719	0	0
3624	1024	0	0
5001	5394	0	0
3550	485	0	0
1879	2766	0	0
3348	261	0	0
123	520	0	0
6061	120	0	0
6488	1384	0	0
515	1427	0	0
4905	1484	0	0
319	3923	0	0
690	5863	0	0
1216	2708	0	0
3575	6764	0	0
2325	402	0	0
382	2143	0	0
3070	1825	0	0
2073	687	0	0
3308	3315	0	0
18	360	0	0
3902	4662	0	0
6765	6529	0	0
3305	1814	0	0
1922	321	0	0
2075	870	0	0
4293	220	0	0
4547	1881	0	0
6442	1414	0	0
35	949	0	0
3920	3198	0	0
4458	3176	0	0
5652	6766	0	0
4889	1673	0	0
6101	1493	0	0
4107	197	0	0
2720	549	0	0
4468	1363	0	0
4498	130	0	0
1296	1918	0	0
4824	1918	0	0
1395	6767	0	0
1781	2725	0	0
2712	2458	0	0
6768	2141	0	0
2634	100	0	0
2639	1615	0	0
609	549	0	0
2182	5259	0	0
1965	4536	0	0
994	633	0	0
4733	6591	0	0
2567	224	0	0
1508	1163	0	0
17	1135	0	0
901	1947	0	0
1725	6769	0	0
1340	29	0	0
445	2770	0	0
4502	2091	0	0
796	2321	0	0
4578	2157	0	0
2439	1963	0	0
3683	3844	0	0
2406	4300	0	0
5889	1160	0	0
2354	400	0	0
6359	830	0	0
3530	4134	0	0
582	171	0	0
5635	3663	0	0
5302	1702	0	0
790	5518	0	0
4229	96	0	0
895	6770	0	0
2275	667	0	0
6771	71	0	0
3089	3895	0	0
762	570	0	0
3049	4786	0	0
5101	667	0	0
1034	1995	0	0
1448	910	0	0
6132	620	0	0
5705	989	0	0
1348	130	0	0
2017	411	0	0
286	328	0	0
1869	2556	0	0
2432	702	0	0
1147	179	0	0
1871	1870	0	0
1957	1128	0	0
2254	1193	0	0
1754	4059	0	0
2472	3137	0	0
4323	633	0	0
5975	633	0	0
6772	1320	0	0
6773	351	0	0
1333	1944	0	0
4006	19	0	0
3222	1369	0	0
1472	1769	0	0
2170	141	0	0
1215	183	0	0
1541	2507	0	0
723	84	0	0
2324	2157	0	0
498	177	0	0
2345	1128	0	0
1774	1857	0	0
5676	411	0	0
386	411	0	0
5027	411	0	0
3010	2618	0	0
3533	1301	0	0
490	567	0	0
1356	4199	0	0
6206	2895	0	0
2587	5276	0	0
3110	1399	0	0
1874	1918	0	0
5820	6023	0	0
3622	7	0	0
5954	814	0	0
862	118	0	0
2626	234	0	0
4200	6774	0	0
3855	2646	0	0
6775	1142	0	0
4066	2840	0	0
4090	431	0	0
747	364	0	0
122	3240	0	0
1093	2553	0	0
5768	2084	0	0
492	527	0	0
1122	3	0	0
2386	1392	0	0
1319	767	0	0
676	3884	0	0
2943	4123	0	0
4576	448	0	0
3791	1918	0	0
800	2523	0	0
4664	169	0	0
3040	2570	0	0
6108	120	0	0
4586	5767	0	0
1423	2588	0	0
3854	13	0	0
1970	1849	0	0
3120	3322	0	0
5357	2455	0	0
4626	77	0	0
5009	580	0	0
605	4400	0	0
3635	253	0	0
893	3322	0	0
467	82	0	0
2733	5426	0	0
3982	985	0	0
2602	6212	0	0
3700	169	0	0
6776	1633	0	0
521	3472	0	0
2725	5400	0	0
3575	2226	0	0
1697	1389	0	0
4775	79	0	0
2874	691	0	0
6777	2811	0	0
3655	6778	0	0
1540	287	0	0
802	431	0	0
3263	472	0	0
2962	1311	0	0
1225	1967	0	0
3927	483	0	0
3837	767	0	0
5535	1981	0	0
3907	2507	0	0
3406	2966	0	0
3393	160	0	0
479	441	0	0
1377	1984	0	0
5603	120	0	0
568	63	0	0
2821	879	0	0
3534	6779	0	0
5436	1332	0	0
3506	1884	0	0
5269	814	0	0
2627	4141	0	0
6019	228	0	0
3638	205	0	0
2816	5251	0	0
60	883	0	0
1448	565	0	0
757	2093	0	0
545	2766	0	0
1533	2948	0	0
3809	1720	0	0
1304	6618	0	0
1909	6328	0	0
1540	2592	0	0
231	120	0	0
5328	944	0	0
4039	1580	0	0
4322	910	0	0
6780	4653	0	0
4748	5275	0	0
4871	6781	0	0
3332	2257	0	0
1626	348	0	0
2921	497	0	0
4692	4691	0	0
829	366	0	0
742	41	0	0
66	3228	0	0
4603	4840	0	0
5417	321	0	0
6071	4434	0	0
1724	4867	0	0
4369	1809	0	0
3882	4124	0	0
2364	1620	0	0
5662	5844	0	0
2235	5693	0	0
3373	2384	0	0
1738	1193	0	0
845	43	0	0
1719	128	0	0
6782	949	0	0
2050	2963	0	0
2494	1615	0	0
1432	1736	0	0
4957	1821	0	0
3630	3474	0	0
2185	27	0	0
6066	497	0	0
1577	6254	0	0
1506	259	0	0
3349	2084	0	0
412	168	0	0
4911	1628	0	0
1261	351	0	0
417	5642	0	0
16	86	0	0
6783	570	0	0
2412	2298	0	0
2424	4607	0	0
1745	2182	0	0
1215	648	0	0
2453	2083	0	0
4304	6753	0	0
4798	2625	0	0
6233	1156	0	0
6374	1502	0	0
4703	1712	0	0
2795	5767	0	0
2316	2288	0	0
739	4341	0	0
1115	2083	0	0
1588	6784	0	0
6697	1139	0	0
1572	1183	0	0
2304	4039	0	0
6098	6785	0	0
2489	2488	0	0
1238	2665	0	0
2863	5244	0	0
6786	4431	0	0
2211	3399	0	0
1225	2588	0	0
3861	3200	0	0
1422	1659	0	0
1526	6618	0	0
6787	415	0	0
3922	2473	0	0
3040	536	0	0
3545	511	0	0
3250	390	0	0
1325	6035	0	0
3779	19	0	0
3843	4687	0	0
5079	1222	0	0
4019	4150	0	0
504	1029	0	0
5691	297	0	0
2585	1075	0	0
5338	171	0	0
6367	6788	0	0
3756	985	0	0
656	472	0	0
1244	351	0	0
432	253	0	0
5667	428	0	0
1176	5557	0	0
3656	876	0	0
875	2120	0	0
1228	6789	0	0
2124	2010	0	0
4006	1970	0	0
2154	411	0	0
2878	700	0	0
1349	1930	0	0
4509	4748	0	0
4871	54	0	0
3850	649	0	0
87	253	0	0
3253	4321	0	0
3543	787	0	0
6614	470	0	0
6153	3448	0	0
6696	483	0	0
83	1936	0	0
3260	580	0	0
4927	1481	0	0
2060	197	0	0
2965	3869	0	0
4372	2821	0	0
5125	1664	0	0
6790	2255	0	0
6791	6792	0	0
122	1645	0	0
200	3470	0	0
2825	5320	0	0
6574	3508	0	0
3700	253	0	0
5152	3801	0	0
422	2309	0	0
3854	724	0	0
3822	4142	0	0
1763	480	0	0
3967	4665	0	0
3501	5360	0	0
3643	6793	0	0
3520	549	0	0
2696	2928	0	0
2137	472	0	0
4097	3923	0	0
2000	1128	0	0
284	3571	0	0
5299	483	0	0
2861	73	0	0
3606	3033	0	0
3056	5203	0	0
3070	2881	0	0
2512	2166	0	0
3552	1361	0	0
4948	3232	0	0
2114	2217	0	0
1384	11	0	0
2403	2811	0	0
1431	578	0	0
4001	2091	0	0
2733	2796	0	0
6794	163	0	0
5216	2231	0	0
6795	787	0	0
1803	4124	0	0
2807	181	0	0
4286	3653	0	0
2915	550	0	0
4909	2710	0	0
1487	675	0	0
1039	529	0	0
1836	402	0	0
3424	73	0	0
2730	54	0	0
4708	3610	0	0
2216	495	0	0
2242	485	0	0
6521	2597	0	0
3773	497	0	0
2092	567	0	0
928	82	0	0
2570	829	0	0
6796	5970	0	0
571	872	0	0
5255	439	0	0
783	29	0	0
159	6328	0	0
4663	3238	0	0
2416	1849	0	0
5687	511	0	0
4075	6797	0	0
5665	4876	0	0
4425	3906	0	0
4183	1624	0	0
5059	1533	0	0
4617	2173	0	0
4859	6563	0	0
2410	1659	0	0
5790	27	0	0
4808	27	0	0
3000	169	0	0
781	687	0	0
3722	448	0	0
6798	4011	0	0
1357	342	0	0
3775	278	0	0
4537	1239	0	0
164	6799	0	0
1356	2942	0	0
5629	4441	0	0
1220	2428	0	0
6614	1593	0	0
2691	334	0	0
2307	2306	0	0
2720	855	0	0
4284	11	0	0
1852	863	0	0
1387	3630	0	0
2819	483	0	0
3218	3384	0	0
379	3845	0	0
1117	1191	0	0
3542	1799	0	0
1616	3617	0	0
168	267	0	0
2301	2647	0	0
3533	3879	0	0
4991	920	0	0
3851	863	0	0
6800	556	0	0
5395	253	0	0
3862	767	0	0
1467	2796	0	0
1474	1160	0	0
4093	973	0	0
6173	787	0	0
6192	619	0	0
723	4140	0	0
4438	2843	0	0
656	118	0	0
139	2135	0	0
5871	2278	0	0
2553	2929	0	0
113	3101	0	0
4225	4974	0	0
1624	529	0	0
2029	29	0	0
5186	3849	0	0
4845	3562	0	0
3224	1539	0	0
2134	2553	0	0
1230	5071	0	0
2754	3158	0	0
994	4757	0	0
5446	302	0	0
3040	4882	0	0
3963	6801	0	0
440	304	0	0
1116	6013	0	0
6802	549	0	0
3451	86	0	0
2340	2141	0	0
3608	163	0	0
22	476	0	0
1751	2288	0	0
668	2032	0	0
159	3394	0	0
2228	5171	0	0
1119	1884	0	0
1423	224	0	0
1336	2193	0	0
4341	120	0	0
3353	134	0	0
